global_id,PRECINCT_shp,COUNTYGEOID10,COUNTYNAME10,PRECINCT_election_results,PRECINCTCODE_election_results,PRECINCT_misfit
1528,BEHT02B,39035,Cuyahoga,BEDFORD HEIGHTS-02-B,ACW,
1529,BEHT03A,39035,Cuyahoga,BEDFORD HEIGHTS-03-A,ACY,
1530,BEHT03B,39035,Cuyahoga,BEDFORD HEIGHTS-03-B,ACZ,
1531,BEHT04A,39035,Cuyahoga,BEDFORD HEIGHTS-04-A,ADE,
1532,BEHT04B,39035,Cuyahoga,BEDFORD HEIGHTS-04-B,ADF,
1533,BEREA01A,39035,Cuyahoga,BEREA-01-A,ADI,
1534,BEREA01B,39035,Cuyahoga,BEREA-01-B,ADJ,
1535,BEREA02A,39035,Cuyahoga,BEREA-02-A,ADN,
1536,BEREA02B,39035,Cuyahoga,BEREA-02-B,ADO,
1537,BEREA02C,39035,Cuyahoga,BEREA-02-C,ADP,
1538,BEREA03A,39035,Cuyahoga,BEREA-03-A,ADU,
1539,BEREA03B,39035,Cuyahoga,BEREA-03-B,ADV,
1540,BEREA03C,39035,Cuyahoga,BEREA-03-C,ADW,
1541,BEREA04A,39035,Cuyahoga,BEREA-04-A,AEB,
1542,BEREA04B,39035,Cuyahoga,BEREA-04-B,AED,
1543,BEREA05A,39035,Cuyahoga,BEREA-05-A,AEJ,
1544,BEREA05B,39035,Cuyahoga,BEREA-05-B,AEI,
1545,BEREA05C,39035,Cuyahoga,BEREA-05-C,AEK,
1546,BHV00A,39035,Cuyahoga,BROOKLYN HEIGHTS-00-A,CZX,
1547,BNTLY00A,39035,Cuyahoga,BENTLEYVILLE-00-A,CZS,
1548,BRECK00A,39035,Cuyahoga,BRECKSVILLE-00-A,AEV,
1549,BRECK00B,39035,Cuyahoga,BRECKSVILLE-00-B,AEP,
1550,BRECK00C,39035,Cuyahoga,BRECKSVILLE-00-C,AEQ,
1551,BRECK00D,39035,Cuyahoga,BRECKSVILLE-00-D,AEU,
1552,BRECK00E,39035,Cuyahoga,BRECKSVILLE-00-E,AET,
1553,BRECK00F,39035,Cuyahoga,BRECKSVILLE-00-F,AES,
1554,BRECK00G,39035,Cuyahoga,BRECKSVILLE-00-G,AEZ,
1555,BRECK00H,39035,Cuyahoga,BRECKSVILLE-00-H,AEY,
1556,BRECK00I,39035,Cuyahoga,BRECKSVILLE-00-I,AFB,
1557,BRECK00J,39035,Cuyahoga,BRECKSVILLE-00-J,AEX,
1558,BRHT01A,39035,Cuyahoga,BROADVIEW HEIGHTS-01-A,AFI,
1559,BRHT01B,39035,Cuyahoga,BROADVIEW HEIGHTS-01-B,AFG,
1560,BRHT01C,39035,Cuyahoga,BROADVIEW HEIGHTS-01-C,AFH,
1561,BRHT02A,39035,Cuyahoga,BROADVIEW HEIGHTS-02-A,AFK,
1562,BRHT02B,39035,Cuyahoga,BROADVIEW HEIGHTS-02-B,AFL,
1563,BRHT02C,39035,Cuyahoga,BROADVIEW HEIGHTS-02-C,AFM,
1564,BRHT03A,39035,Cuyahoga,BROADVIEW HEIGHTS-03-A,AFP,
1565,BRHT03B,39035,Cuyahoga,BROADVIEW HEIGHTS-03-B,AFQ,
1566,BRHT03C,39035,Cuyahoga,BROADVIEW HEIGHTS-03-C,AFR,
1567,BRHT03D,39035,Cuyahoga,BROADVIEW HEIGHTS-03-D,DFF,
1568,BRHT04A,39035,Cuyahoga,BROADVIEW HEIGHTS-04-A,DFI,
1569,BRHT04B,39035,Cuyahoga,BROADVIEW HEIGHTS-04-B,AFV,
1570,BRHT04C,39035,Cuyahoga,BROADVIEW HEIGHTS-04-C,AFW,
1571,BRHT04D,39035,Cuyahoga,BROADVIEW HEIGHTS-04-D,AFU,
1572,BRKV00A,39035,Cuyahoga,BROOKLYN-00-A,AFZ,
1573,BRKV00B,39035,Cuyahoga,BROOKLYN-00-B,AGA,
1574,BRKV00C,39035,Cuyahoga,BROOKLYN-00-C,AGB,
1575,BRKV00D,39035,Cuyahoga,BROOKLYN-00-D,AGH,
1576,BRKV00E,39035,Cuyahoga,BROOKLYN-00-E,AGD,
1577,BRKV00F,39035,Cuyahoga,BROOKLYN-00-F,AGG,
1578,BRKV00G,39035,Cuyahoga,BROOKLYN-00-G,AGF,
1579,BRKV00H,39035,Cuyahoga,BROOKLYN-00-H,AGJ,
1580,BRPK01A,39035,Cuyahoga,BROOKPARK-01-A,AGO,
1581,BRPK01B,39035,Cuyahoga,BROOKPARK-01-B,AGS,
1582,BRPK01C,39035,Cuyahoga,BROOKPARK-01-C,AGQ,
1583,BRPK02A,39035,Cuyahoga,BROOKPARK-02-A,AGW,
1584,BRPK02B,39035,Cuyahoga,BROOKPARK-02-B,AGX,
1585,BRPK02C,39035,Cuyahoga,BROOKPARK-02-C,AHA,
1586,BRPK03A,39035,Cuyahoga,BROOKPARK-03-A,AHG,
1587,BRPK03B,39035,Cuyahoga,BROOKPARK-03-B,AHF,
1588,BRPK03C,39035,Cuyahoga,BROOKPARK-03-C,AHI,
1589,BRPK04A,39035,Cuyahoga,BROOKPARK-04-A,AHL,
1590,BRPK04B,39035,Cuyahoga,BROOKPARK-04-B,AHO,
1591,BRPK04C,39035,Cuyahoga,BROOKPARK-04-C,AHN,
1592,BRTNL00A,39035,Cuyahoga,BRATENAHL-00-A,CZT,
1593,CFV00A,39035,Cuyahoga,CHAGRIN FALLS-00-A,DAE,
1594,CFV00B,39035,Cuyahoga,CHAGRIN FALLS-00-B,DAA,
1595,CFV00C,39035,Cuyahoga,CHAGRIN FALLS-00-C,DAB,
1596,CHFL00A,39035,Cuyahoga,CHAGRIN FALLS TWP-00-A,DAF,
1597,CLEVE01A,39035,Cuyahoga,CLEVELAND-01-A,ANE,
1598,CLEVE01B,39035,Cuyahoga,CLEVELAND-01-B,AHU,
1599,CLEVE01C,39035,Cuyahoga,CLEVELAND-01-C,AHW,
1600,CLEVE01D,39035,Cuyahoga,CLEVELAND-01-D,ANB,
1601,CLEVE01E,39035,Cuyahoga,CLEVELAND-01-E,AIA,
1602,CLEVE01F,39035,Cuyahoga,CLEVELAND-01-F,AIC,
1603,CLEVE01G,39035,Cuyahoga,CLEVELAND-01-G,ALW,
1604,CLEVE01H,39035,Cuyahoga,CLEVELAND-01-H,AIG,
1605,CLEVE01I,39035,Cuyahoga,CLEVELAND-01-I,AII,
1606,CLEVE01J,39035,Cuyahoga,CLEVELAND-01-J,AIK,
1607,CLEVE01K,39035,Cuyahoga,CLEVELAND-01-K,ALR,
1608,CLEVE01L,39035,Cuyahoga,CLEVELAND-01-L,AIO,
1609,CLEVE01M,39035,Cuyahoga,CLEVELAND-01-M,AIQ,
1610,CLEVE01N,39035,Cuyahoga,CLEVELAND-01-N,AIS,
1611,CLEVE01O,39035,Cuyahoga,CLEVELAND-01-O,AJD,
1612,CLEVE01P,39035,Cuyahoga,CLEVELAND-01-P,AIW,
1613,CLEVE01Q,39035,Cuyahoga,CLEVELAND-01-Q,AIX,
1614,CLEVE01R,39035,Cuyahoga,CLEVELAND-01-R,AJC,
1615,CLEVE01S,39035,Cuyahoga,CLEVELAND-01-S,AIZ,
1616,CLEVE01T,39035,Cuyahoga,CLEVELAND-01-T,AJA,
1617,CLEVE02A,39035,Cuyahoga,CLEVELAND-02-A,AXQ,
1618,CLEVE02B,39035,Cuyahoga,CLEVELAND-02-B,AJJ,
1619,CLEVE02C,39035,Cuyahoga,CLEVELAND-02-C,AKC,
1620,CLEVE02D,39035,Cuyahoga,CLEVELAND-02-D,AJV,
1621,CLEVE02E,39035,Cuyahoga,CLEVELAND-02-E,AJH,
1622,CLEVE02F,39035,Cuyahoga,CLEVELAND-02-F,AKI,
1623,CLEVE02G,39035,Cuyahoga,CLEVELAND-02-G,AJL,
1624,CLEVE02H,39035,Cuyahoga,CLEVELAND-02-H,AKE,
1625,CLEVE02I,39035,Cuyahoga,CLEVELAND-02-I,AKF,
1626,CLEVE02J,39035,Cuyahoga,CLEVELAND-02-J,AJT,
1627,CLEVE02K,39035,Cuyahoga,CLEVELAND-02-K,ALP,
1628,CLEVE02L,39035,Cuyahoga,CLEVELAND-02-L,ALV,
1629,CLEVE02M,39035,Cuyahoga,CLEVELAND-02-M,ALQ,
1630,CLEVE02N,39035,Cuyahoga,CLEVELAND-02-N,ALB,
1631,CLEVE02O,39035,Cuyahoga,CLEVELAND-02-O,AKB,
1632,CLEVE02P,39035,Cuyahoga,CLEVELAND-02-P,AKH,
1633,CLEVE02Q,39035,Cuyahoga,CLEVELAND-02-Q,ALJ,
1634,CLEVE02R,39035,Cuyahoga,CLEVELAND-02-R,AJP,
1635,CLEVE02S,39035,Cuyahoga,CLEVELAND-02-S,AJY,
1636,CLEVE02T,39035,Cuyahoga,CLEVELAND-02-T,AJX,
1637,CLEVE02U,39035,Cuyahoga,CLEVELAND-02-U,AKA,
1638,CLEVE02V,39035,Cuyahoga,CLEVELAND-02-V,AKX,
1639,CLEVE02W,39035,Cuyahoga,CLEVELAND-02-W,ALS,
1640,CLEVE03A,39035,Cuyahoga,CLEVELAND-03-A,DDT,
1641,CLEVE03B,39035,Cuyahoga,CLEVELAND-03-B,BDY,
1642,CLEVE03C,39035,Cuyahoga,CLEVELAND-03-C,AZM,
1643,CLEVE03D,39035,Cuyahoga,CLEVELAND-03-D,AZL,
1644,CLEVE03E,39035,Cuyahoga,CLEVELAND-03-E,BAA,
1645,CLEVE03F,39035,Cuyahoga,CLEVELAND-03-F,AZF,
1646,CLEVE03G,39035,Cuyahoga,CLEVELAND-03-G,AZW,
1647,CLEVE03H,39035,Cuyahoga,CLEVELAND-03-H,AZI,
1648,CLEVE03I,39035,Cuyahoga,CLEVELAND-03-I,AYX,
1649,CLEVE03J,39035,Cuyahoga,CLEVELAND-03-J,BAR,
1650,CLEVE03K,39035,Cuyahoga,CLEVELAND-03-K,AZK,
1651,CLEVE03L,39035,Cuyahoga,CLEVELAND-03-L,AYZ,
1652,CLEVE03M,39035,Cuyahoga,CLEVELAND-03-M,BAQ,
1653,CLEVE03N,39035,Cuyahoga,CLEVELAND-03-N,BEH,
1654,CLEVE03O,39035,Cuyahoga,CLEVELAND-03-O,AZE,
1655,CLEVE03P,39035,Cuyahoga,CLEVELAND-03-P,BAC,
1656,CLEVE03Q,39035,Cuyahoga,CLEVELAND-03-Q,AYV,
1657,CLEVE03R,39035,Cuyahoga,CLEVELAND-03-R,BDS,
1658,CLEVE03S,39035,Cuyahoga,CLEVELAND-03-S,BDV,
1659,CLEVE04A,39035,Cuyahoga,CLEVELAND-04-A,AMC,
1660,CLEVE04B,39035,Cuyahoga,CLEVELAND-04-B,AME,
1661,CLEVE04C,39035,Cuyahoga,CLEVELAND-04-C,ANA,
1662,CLEVE04D,39035,Cuyahoga,CLEVELAND-04-D,AMZ,
1663,CLEVE04E,39035,Cuyahoga,CLEVELAND-04-E,AMQ,
1664,CLEVE04F,39035,Cuyahoga,CLEVELAND-04-F,AND,
1665,CLEVE04G,39035,Cuyahoga,CLEVELAND-04-G,AMX,
1666,CLEVE04H,39035,Cuyahoga,CLEVELAND-04-H,AMS,
1667,CLEVE04I,39035,Cuyahoga,CLEVELAND-04-I,AKV,
1668,CLEVE04J,39035,Cuyahoga,CLEVELAND-04-J,AMU,
1669,CLEVE04K,39035,Cuyahoga,CLEVELAND-04-K,AKT,
1670,CLEVE04L,39035,Cuyahoga,CLEVELAND-04-L,ALD,
1671,CLEVE04M,39035,Cuyahoga,CLEVELAND-04-M,ALT,
1672,CLEVE04N,39035,Cuyahoga,CLEVELAND-04-N,AKD,
1673,CLEVE04O,39035,Cuyahoga,CLEVELAND-04-O,ALU,
1674,CLEVE04P,39035,Cuyahoga,CLEVELAND-04-P,AMM,
1675,CLEVE04Q,39035,Cuyahoga,CLEVELAND-04-Q,ANC,
1676,CLEVE04R,39035,Cuyahoga,CLEVELAND-04-R,ANF,
1677,CLEVE04S,39035,Cuyahoga,CLEVELAND-04-S,AMI,
1678,CLEVE04T,39035,Cuyahoga,CLEVELAND-04-T,DDX,
1679,CLEVE04U,39035,Cuyahoga,CLEVELAND-04-U,DDY,
1680,CLEVE05A,39035,Cuyahoga,CLEVELAND-05-A,ANN,
1681,CLEVE05B,39035,Cuyahoga,CLEVELAND-05-B,ANV,
1682,CLEVE05C,39035,Cuyahoga,CLEVELAND-05-C,ANR,
1683,CLEVE05D,39035,Cuyahoga,CLEVELAND-05-D,ANT,
1684,CLEVE05E,39035,Cuyahoga,CLEVELAND-05-E,AOH,
1685,CLEVE05F,39035,Cuyahoga,CLEVELAND-05-F,ANX,
1686,CLEVE05G,39035,Cuyahoga,CLEVELAND-05-G,ANZ,
1687,CLEVE05H,39035,Cuyahoga,CLEVELAND-05-H,AOB,
1688,CLEVE05I,39035,Cuyahoga,CLEVELAND-05-I,APN,
1689,CLEVE05J,39035,Cuyahoga,CLEVELAND-05-J,AOF,
1690,CLEVE05K,39035,Cuyahoga,CLEVELAND-05-K,AXU,
1691,CLEVE05L,39035,Cuyahoga,CLEVELAND-05-L,AOJ,
1692,CLEVE05M,39035,Cuyahoga,CLEVELAND-05-M,AOL,
1693,CLEVE05N,39035,Cuyahoga,CLEVELAND-05-N,AON,
1694,CLEVE05O,39035,Cuyahoga,CLEVELAND-05-O,AXH,
1695,CLEVE05P,39035,Cuyahoga,CLEVELAND-05-P,AOU,
1696,CLEVE05Q,39035,Cuyahoga,CLEVELAND-05-Q,AYR,
1697,CLEVE05R,39035,Cuyahoga,CLEVELAND-05-R,AZC,
1698,CLEVE05S,39035,Cuyahoga,CLEVELAND-05-S,AOT,
1699,CLEVE06A,39035,Cuyahoga,CLEVELAND-06-A,AKP,
1700,CLEVE06B,39035,Cuyahoga,CLEVELAND-06-B,AOQ,
1701,CLEVE06C,39035,Cuyahoga,CLEVELAND-06-C,AQE,
1702,CLEVE06D,39035,Cuyahoga,CLEVELAND-06-D,APL,
1703,CLEVE06E,39035,Cuyahoga,CLEVELAND-06-E,AOS,
1704,CLEVE06F,39035,Cuyahoga,CLEVELAND-06-F,AOR,
1705,CLEVE06G,39035,Cuyahoga,CLEVELAND-06-G,APB,
1706,CLEVE06H,39035,Cuyahoga,CLEVELAND-06-H,APP,
1707,CLEVE06I,39035,Cuyahoga,CLEVELAND-06-I,APR,
1708,CLEVE06J,39035,Cuyahoga,CLEVELAND-06-J,APX,
1709,CLEVE06K,39035,Cuyahoga,CLEVELAND-06-K,APV,
1710,CLEVE06L,39035,Cuyahoga,CLEVELAND-06-L,AKZ,
1711,CLEVE06M,39035,Cuyahoga,CLEVELAND-06-M,APT,
1712,CLEVE06N,39035,Cuyahoga,CLEVELAND-06-N,APY,
1713,CLEVE06O,39035,Cuyahoga,CLEVELAND-06-O,AQF,
1714,CLEVE06P,39035,Cuyahoga,CLEVELAND-06-P,AQB,
1715,CLEVE06Q,39035,Cuyahoga,CLEVELAND-06-Q,AQC,
1716,CLEVE06R,39035,Cuyahoga,CLEVELAND-06-R,AQD,
1717,CLEVE06S,39035,Cuyahoga,CLEVELAND-06-S,APZ,
1718,CLEVE06T,39035,Cuyahoga,CLEVELAND-06-T,AQH,
1719,CLEVE06U,39035,Cuyahoga,CLEVELAND-06-U,AUJ,
1720,CLEVE07A,39035,Cuyahoga,CLEVELAND-07-A,DDR,
1721,CLEVE07B,39035,Cuyahoga,CLEVELAND-07-B,AYL,
1722,CLEVE07C,39035,Cuyahoga,CLEVELAND-07-C,ARF,
1723,CLEVE07D,39035,Cuyahoga,CLEVELAND-07-D,AYT,
1724,CLEVE07E,39035,Cuyahoga,CLEVELAND-07-E,AYJ,
1725,CLEVE07F,39035,Cuyahoga,CLEVELAND-07-F,AQW,
1726,CLEVE07G,39035,Cuyahoga,CLEVELAND-07-G,ARH,
1727,CLEVE07H,39035,Cuyahoga,CLEVELAND-07-H,ARA,
1728,CLEVE07I,39035,Cuyahoga,CLEVELAND-07-I,AQU,
1729,CLEVE07J,39035,Cuyahoga,CLEVELAND-07-J,AOD,
1730,CLEVE07K,39035,Cuyahoga,CLEVELAND-07-K,ARE,
1731,CLEVE07L,39035,Cuyahoga,CLEVELAND-07-L,ARK,
1732,CLEVE07M,39035,Cuyahoga,CLEVELAND-07-M,AQQ,
1733,CLEVE07N,39035,Cuyahoga,CLEVELAND-07-N,ARC,
1734,CLEVE07O,39035,Cuyahoga,CLEVELAND-07-O,ARJ,
1735,CLEVE07P,39035,Cuyahoga,CLEVELAND-07-P,AQO,
1736,CLEVE07Q,39035,Cuyahoga,CLEVELAND-07-Q,AQM,
1737,CLEVE07R,39035,Cuyahoga,CLEVELAND-07-R,ARO,
1738,CLEVE07S,39035,Cuyahoga,CLEVELAND-07-S,ARI,
1739,CLEVE07T,39035,Cuyahoga,CLEVELAND-07-T,ARP,
1740,CLEVE07U,39035,Cuyahoga,CLEVELAND-07-U,ARN,
1741,CLEVE07V,39035,Cuyahoga,CLEVELAND-07-V,AYP,
1742,CLEVE07W,39035,Cuyahoga,CLEVELAND-07-W,AZB,
1743,CLEVE08A,39035,Cuyahoga,CLEVELAND-08-A,AWN,
1744,CLEVE08B,39035,Cuyahoga,CLEVELAND-08-B,AWU,
1745,CLEVE08C,39035,Cuyahoga,CLEVELAND-08-C,AWE,
1746,CLEVE08D,39035,Cuyahoga,CLEVELAND-08-D,DDZ,
1747,CLEVE08E,39035,Cuyahoga,CLEVELAND-08-E,AWV,
1748,CLEVE08F,39035,Cuyahoga,CLEVELAND-08-F,AWZ,
1749,CLEVE08G,39035,Cuyahoga,CLEVELAND-08-G,AWO,
1750,CLEVE08H,39035,Cuyahoga,CLEVELAND-08-H,AWA,
1751,CLEVE08I,39035,Cuyahoga,CLEVELAND-08-I,AWI,
1752,CLEVE08J,39035,Cuyahoga,CLEVELAND-08-J,AWS,
1753,CLEVE08K,39035,Cuyahoga,CLEVELAND-08-K,AWW,
1754,CLEVE08L,39035,Cuyahoga,CLEVELAND-08-L,AWQ,
1755,CLEVE08M,39035,Cuyahoga,CLEVELAND-08-M,AWR,
1756,CLEVE08N,39035,Cuyahoga,CLEVELAND-08-N,AWX,
1757,CLEVE08O,39035,Cuyahoga,CLEVELAND-08-O,AVK,
1758,CLEVE08P,39035,Cuyahoga,CLEVELAND-08-P,AWT,
1759,CLEVE08Q,39035,Cuyahoga,CLEVELAND-08-Q,AVG,
1760,CLEVE08R,39035,Cuyahoga,CLEVELAND-08-R,AVJ,
1761,CLEVE09A,39035,Cuyahoga,CLEVELAND-09-A,ASD,
1762,CLEVE09B,39035,Cuyahoga,CLEVELAND-09-B,ASS,
1763,CLEVE09C,39035,Cuyahoga,CLEVELAND-09-C,ARX,
1764,CLEVE09D,39035,Cuyahoga,CLEVELAND-09-D,ATV,
1765,CLEVE09E,39035,Cuyahoga,CLEVELAND-09-E,ATN,
1766,CLEVE09F,39035,Cuyahoga,CLEVELAND-09-F,ATZ,
1767,CLEVE09G,39035,Cuyahoga,CLEVELAND-09-G,AUD,
1768,CLEVE09H,39035,Cuyahoga,CLEVELAND-09-H,AUI,
1769,CLEVE09I,39035,Cuyahoga,CLEVELAND-09-I,AUH,
1770,CLEVE09J,39035,Cuyahoga,CLEVELAND-09-J,AUB,
1771,CLEVE09K,39035,Cuyahoga,CLEVELAND-09-K,AUE,
1772,CLEVE09L,39035,Cuyahoga,CLEVELAND-09-L,AUF,
1773,CLEVE09M,39035,Cuyahoga,CLEVELAND-09-M,ASR,
1774,CLEVE09N,39035,Cuyahoga,CLEVELAND-09-N,ASH,
1775,CLEVE09O,39035,Cuyahoga,CLEVELAND-09-O,ASL,
1776,CLEVE09P,39035,Cuyahoga,CLEVELAND-09-P,AUG,
1777,CLEVE09Q,39035,Cuyahoga,CLEVELAND-09-Q,AST,
1778,CLEVE09R,39035,Cuyahoga,CLEVELAND-09-R,APD,
1779,CLEVE09S,39035,Cuyahoga,CLEVELAND-09-S,ASX,
1780,CLEVE09T,39035,Cuyahoga,CLEVELAND-09-T,ASN,
1781,CLEVE09U,39035,Cuyahoga,CLEVELAND-09-U,ASB,
1782,CLEVE09V,39035,Cuyahoga,CLEVELAND-09-V,ASV,
1783,CLEVE09W,39035,Cuyahoga,CLEVELAND-09-W,ARV,
1784,CLEVE09X,39035,Cuyahoga,CLEVELAND-09-X,ASW,
1785,CLEVE10A,39035,Cuyahoga,CLEVELAND-10-A,ARM,
1786,CLEVE10B,39035,Cuyahoga,CLEVELAND-10-B,ARZ,
1787,CLEVE10C,39035,Cuyahoga,CLEVELAND-10-C,AUV,
1788,CLEVE10D,39035,Cuyahoga,CLEVELAND-10-D,ATT,
1789,CLEVE10E,39035,Cuyahoga,CLEVELAND-10-E,AVB,
1790,CLEVE10F,39035,Cuyahoga,CLEVELAND-10-F,AUZ,
1791,CLEVE10G,39035,Cuyahoga,CLEVELAND-10-G,AWM,
1792,CLEVE10H,39035,Cuyahoga,CLEVELAND-10-H,AVM,
1793,CLEVE10I,39035,Cuyahoga,CLEVELAND-10-I,AYN,
1794,CLEVE10J,39035,Cuyahoga,CLEVELAND-10-J,ATL,
1795,CLEVE10K,39035,Cuyahoga,CLEVELAND-10-K,ASU,
1796,CLEVE10L,39035,Cuyahoga,CLEVELAND-10-L,ATP,
1797,CLEVE10M,39035,Cuyahoga,CLEVELAND-10-M,ATJ,
1798,CLEVE10N,39035,Cuyahoga,CLEVELAND-10-N,ATR,
1799,CLEVE10O,39035,Cuyahoga,CLEVELAND-10-O,AVI,
1800,CLEVE10P,39035,Cuyahoga,CLEVELAND-10-P,AVP,
1801,CLEVE10Q,39035,Cuyahoga,CLEVELAND-10-Q,AVL,
1802,CLEVE10R,39035,Cuyahoga,CLEVELAND-10-R,AVD,
1803,CLEVE10S,39035,Cuyahoga,CLEVELAND-10-S,AVQ,
1804,CLEVE10T,39035,Cuyahoga,CLEVELAND-10-T,AUX,
1805,CLEVE10U,39035,Cuyahoga,CLEVELAND-10-U,AUT,
1806,CLEVE10V,39035,Cuyahoga,CLEVELAND-10-V,AWY,
1807,CLEVE11A,39035,Cuyahoga,CLEVELAND-11-A,BFX,
1808,CLEVE11B,39035,Cuyahoga,CLEVELAND-11-B,BFZ,
1809,CLEVE11C,39035,Cuyahoga,CLEVELAND-11-C,BGK,
1810,CLEVE11D,39035,Cuyahoga,CLEVELAND-11-D,BFL,
1811,CLEVE11E,39035,Cuyahoga,CLEVELAND-11-E,BGH,
1812,CLEVE11F,39035,Cuyahoga,CLEVELAND-11-F,BGI,
1813,CLEVE11G,39035,Cuyahoga,CLEVELAND-11-G,BGG,
1814,CLEVE11H,39035,Cuyahoga,CLEVELAND-11-H,BGD,
1815,CLEVE11I,39035,Cuyahoga,CLEVELAND-11-I,BFI,
1816,CLEVE11J,39035,Cuyahoga,CLEVELAND-11-J,BGE,
1817,CLEVE11K,39035,Cuyahoga,CLEVELAND-11-K,BGO,
1818,CLEVE11L,39035,Cuyahoga,CLEVELAND-11-L,BGL,
1819,CLEVE11M,39035,Cuyahoga,CLEVELAND-11-M,BGN,
1820,CLEVE11N,39035,Cuyahoga,CLEVELAND-11-N,BGM,
1821,CLEVE11O,39035,Cuyahoga,CLEVELAND-11-O,BFH,
1822,CLEVE11P,39035,Cuyahoga,CLEVELAND-11-P,BFF,
1823,CLEVE12A,39035,Cuyahoga,CLEVELAND-12-A,BBQ,
1824,CLEVE12B,39035,Cuyahoga,CLEVELAND-12-B,BBR,
1825,CLEVE12C,39035,Cuyahoga,CLEVELAND-12-C,BBW,
1826,CLEVE12D,39035,Cuyahoga,CLEVELAND-12-D,AJN,
1827,CLEVE12E,39035,Cuyahoga,CLEVELAND-12-E,AXT,
1828,CLEVE12F,39035,Cuyahoga,CLEVELAND-12-F,AXL,
1829,CLEVE12G,39035,Cuyahoga,CLEVELAND-12-G,AXP,
1830,CLEVE12H,39035,Cuyahoga,CLEVELAND-12-H,AXY,
1831,CLEVE12I,39035,Cuyahoga,CLEVELAND-12-I,AXF,
1832,CLEVE12J,39035,Cuyahoga,CLEVELAND-12-J,AXS,
1833,CLEVE12K,39035,Cuyahoga,CLEVELAND-12-K,AXV,
1834,CLEVE12L,39035,Cuyahoga,CLEVELAND-12-L,AZJ,
1835,CLEVE12M,39035,Cuyahoga,CLEVELAND-12-M,BBN,
1836,CLEVE12N,39035,Cuyahoga,CLEVELAND-12-N,BBT,
1837,CLEVE12O,39035,Cuyahoga,CLEVELAND-12-O,BBU,
1838,CLEVE12P,39035,Cuyahoga,CLEVELAND-12-P,AXX,
1839,CLEVE12Q,39035,Cuyahoga,CLEVELAND-12-Q,AZH,
1840,CLEVE12R,39035,Cuyahoga,CLEVELAND-12-R,BBP,
1841,CLEVE12S,39035,Cuyahoga,CLEVELAND-12-S,AZG,
1842,CLEVE13A,39035,Cuyahoga,CLEVELAND-13-A,BCO,
1843,CLEVE13B,39035,Cuyahoga,CLEVELAND-13-B,BAM,
